Class,model45_1,model45_2,model45_3,model45_4,model45_5,model45_6,model45_7,model45_8,model45_9,model45_10,model45_11,model45_12,model45_13,model45_14,model45_15,model45_16,model45_17,model45_18,model45_19,model45_20,model45_21,model45_22,model45_23,model45_24,model45_25,model45_26,model45_27,model45_28,model45_29,model45_30,model45_31,model45_32,model45_33,model45_34,model45_35,model45_36,model45_37,model45_38,model45_39,model45_40,model45_41,model45_42,model45_43,model45_44,model45_45,model45_46,model45_47,model45_48,model45_49,model45_50,model45_51,model45_52,model45_53,model45_54,model45_55,model45_56,model45_57,model45_58,model45_59,model45_60,model45_61,model45_62,model45_63,model45_64,model45_65,model45_66,model45_67,model45_68,model45_69,model45_70,model45_71,model45_72,model45_73,model45_74,model45_75,model45_76,model45_77,model45_78,model45_79,model45_80,model45_81,model45_82,model45_83,model45_84,model45_85,model45_86,model45_87,model45_88,model45_89,model45_90,model45_91,model45_92,model45_93,model45_94,model45_95,model45_96,model45_97,model45_98,model45_99,model45_100,model35_1,model35_2,model35_3,model35_4,model35_5,model35_6,model35_7,model35_8,model35_9,model35_10,model35_11,model35_12,model35_13,model35_14,model35_15,model35_16,model35_17,model35_18,model35_19,model35_20,model35_21,model35_22,model35_23,model35_24,model35_25,model35_26,model35_27,model35_28,model35_29,model35_30,model35_31,model35_32,model35_33,model35_34,model35_35,model35_36,model35_37,model35_38,model35_39,model35_40,model35_41,model35_42,model35_43,model35_44,model35_45,model35_46,model35_47,model35_48,model35_49,model35_50,model35_51,model35_52,model35_53,model35_54,model35_55,model35_56,model35_57,model35_58,model35_59,model35_60,model35_61,model35_62,model35_63,model35_64,model35_65,model35_66,model35_67,model35_68,model35_69,model35_70,model35_71,model35_72,model35_73,model35_74,model35_75,model35_76,model35_77,model35_78,model35_79,model35_80,model35_81,model35_82,model35_83,model35_84,model35_85,model35_86,model35_87,model35_88,model35_89,model35_90,model35_91,model35_92,model35_93,model35_94,model35_95,model35_96,model35_97,model35_98,model35_99,model35_100,model25_1,model25_2,model25_3,model25_4,model25_5,model25_6,model25_7,model25_8,model25_9,model25_10,model25_11,model25_12,model25_13,model25_14,model25_15,model25_16,model25_17,model25_18,model25_19,model25_20,model25_21,model25_22,model25_23,model25_24,model25_25,model25_26,model25_27,model25_28,model25_29,model25_30,model25_31,model25_32,model25_33,model25_34,model25_35,model25_36,model25_37,model25_38,model25_39,model25_40,model25_41,model25_42,model25_43,model25_44,model25_45,model25_46,model25_47,model25_48,model25_49,model25_50,model25_51,model25_52,model25_53,model25_54,model25_55,model25_56,model25_57,model25_58,model25_59,model25_60,model25_61,model25_62,model25_63,model25_64,model25_65,model25_66,model25_67,model25_68,model25_69,model25_70,model25_71,model25_72,model25_73,model25_74,model25_75,model25_76,model25_77,model25_78,model25_79,model25_80,model25_81,model25_82,model25_83,model25_84,model25_85,model25_86,model25_87,model25_88,model25_89,model25_90,model25_91,model25_92,model25_93,model25_94,model25_95,model25_96,model25_97,model25_98,model25_99,model25_100
38,26.32,84.21,89.47,84.21,89.47,89.47,84.21,89.47,89.47,89.47,89.47,89.47,89.47,89.47,89.47,89.47,89.47,84.21,84.21,89.47,84.21,89.47,89.47,89.47,89.47,94.74,89.47,94.74,84.21,84.21,100.0,94.74,94.74,94.74,94.74,73.68,89.47,73.68,94.74,84.21,78.95,94.74,84.21,89.47,78.95,84.21,73.68,89.47,89.47,94.74,100.0,89.47,89.47,89.47,94.74,94.74,100.0,89.47,94.74,89.47,94.74,94.74,94.74,94.74,100.0,89.47,94.74,94.74,94.74,94.74,89.47,89.47,84.21,84.21,84.21,94.74,100.0,89.47,89.47,89.47,94.74,89.47,84.21,84.21,94.74,89.47,89.47,94.74,89.47,84.21,94.74,94.74,94.74,89.47,94.74,89.47,94.74,89.47,89.47,84.21,73.68,73.68,78.95,84.21,89.47,89.47,89.47,89.47,84.21,89.47,89.47,84.21,89.47,89.47,84.21,84.21,89.47,89.47,89.47,89.47,89.47,89.47,89.47,89.47,89.47,84.21,89.47,89.47,89.47,89.47,89.47,89.47,89.47,84.21,89.47,89.47,89.47,89.47,89.47,78.95,89.47,84.21,89.47,89.47,100.0,89.47,89.47,73.68,89.47,89.47,94.74,94.74,89.47,89.47,94.74,94.74,89.47,89.47,84.21,94.74,100.0,89.47,94.74,89.47,94.74,89.47,89.47,89.47,84.21,89.47,89.47,89.47,94.74,89.47,89.47,94.74,89.47,89.47,89.47,89.47,94.74,89.47,89.47,94.74,94.74,94.74,89.47,89.47,89.47,94.74,89.47,89.47,94.74,94.74,94.74,100.0,100.0,94.74,89.47,89.47,57.89,73.68,78.95,73.68,89.47,94.74,94.74,94.74,89.47,100.0,89.47,94.74,84.21,68.42,84.21,94.74,94.74,89.47,100.0,94.74,89.47,94.74,100.0,89.47,89.47,84.21,89.47,94.74,94.74,84.21,94.74,89.47,94.74,94.74,89.47,84.21,84.21,84.21,89.47,89.47,94.74,100.0,94.74,89.47,89.47,94.74,100.0,89.47,89.47,89.47,89.47,89.47,94.74,94.74,94.74,94.74,89.47,89.47,94.74,94.74,89.47,94.74,94.74,94.74,94.74,89.47,89.47,94.74,94.74,89.47,89.47,94.74,89.47,94.74,94.74,89.47,94.74,89.47,94.74,94.74,94.74,89.47,94.74,89.47,73.68,89.47,94.74,89.47,94.74,89.47,94.74,89.47,89.47,89.47,94.74,94.74,89.47,94.74,89.47,94.74
39,86.21,89.66,89.66,89.66,96.55,82.76,100.0,89.66,96.55,93.1,93.1,93.1,96.55,96.55,100.0,93.1,93.1,100.0,93.1,96.55,93.1,96.55,100.0,96.55,89.66,96.55,96.55,89.66,93.1,89.66,93.1,93.1,93.1,93.1,96.55,93.1,93.1,96.55,96.55,96.55,89.66,96.55,89.66,96.55,86.21,96.55,96.55,96.55,93.1,93.1,96.55,96.55,93.1,96.55,93.1,96.55,96.55,96.55,96.55,93.1,96.55,96.55,100.0,96.55,96.55,96.55,96.55,96.55,93.1,93.1,96.55,89.66,96.55,96.55,93.1,96.55,93.1,96.55,96.55,96.55,96.55,96.55,96.55,93.1,96.55,93.1,93.1,96.55,96.55,89.66,89.66,93.1,93.1,93.1,93.1,96.55,96.55,96.55,96.55,93.1,41.38,86.21,82.76,89.66,89.66,86.21,93.1,93.1,82.76,89.66,93.1,82.76,96.55,89.66,93.1,96.55,96.55,93.1,86.21,89.66,82.76,93.1,93.1,89.66,89.66,93.1,100.0,100.0,96.55,93.1,96.55,89.66,93.1,96.55,93.1,93.1,93.1,100.0,93.1,82.76,89.66,96.55,89.66,93.1,89.66,75.86,89.66,93.1,89.66,82.76,93.1,89.66,89.66,96.55,89.66,96.55,86.21,93.1,93.1,96.55,93.1,96.55,93.1,89.66,89.66,93.1,86.21,82.76,86.21,93.1,89.66,89.66,86.21,93.1,93.1,86.21,86.21,89.66,86.21,89.66,89.66,96.55,86.21,86.21,93.1,89.66,86.21,86.21,93.1,82.76,86.21,86.21,93.1,96.55,93.1,93.1,93.1,86.21,93.1,93.1,51.72,82.76,86.21,96.55,96.55,89.66,86.21,96.55,100.0,96.55,93.1,96.55,86.21,89.66,86.21,96.55,100.0,96.55,96.55,100.0,89.66,100.0,93.1,93.1,100.0,93.1,96.55,96.55,96.55,93.1,96.55,93.1,93.1,93.1,96.55,96.55,93.1,100.0,100.0,93.1,96.55,96.55,96.55,96.55,100.0,96.55,96.55,96.55,93.1,96.55,93.1,86.21,96.55,93.1,86.21,96.55,96.55,96.55,100.0,93.1,89.66,100.0,96.55,96.55,93.1,100.0,89.66,96.55,100.0,100.0,93.1,100.0,96.55,100.0,96.55,96.55,93.1,100.0,96.55,93.1,100.0,96.55,93.1,89.66,96.55,96.55,89.66,100.0,96.55,86.21,89.66,96.55,96.55,93.1,100.0,100.0,100.0,96.55,96.55,96.55
40,99.08,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.08,99.54,99.08,99.54,99.54,99.54,99.54,99.54,98.62,99.08,99.54,99.08,99.54,99.54,98.62,99.54,99.54,99.54,99.54,99.54,99.08,99.54,99.54,99.54,99.08,99.54,99.54,99.54,99.54,99.54,99.54,98.62,99.54,98.16,99.08,99.08,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.08,99.54,99.54,99.54,97.24,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.08,99.54,99.54,99.54,99.08,99.54,99.54,99.08,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,98.62,99.08,99.54,99.08,99.54,99.54,99.54,99.08,99.54,99.54,99.54,99.54,98.16,99.54,99.54,98.62,99.08,99.54,99.54,99.54,97.7,99.54,99.54,99.54,99.54,98.62,99.54,99.08,98.62,99.54,99.54,99.08,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.08,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.08,99.08,99.54,99.08,99.08,99.08,99.54,99.54,99.54,99.54,99.08,99.08,99.54,99.08,97.24,99.54,99.54,99.08,99.54,99.08,99.54,99.08,95.85,99.08,99.08,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.08,99.08,99.54,99.08,99.54,99.54,98.62,99.54,99.08,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.08,99.54,98.62,99.54,99.54,99.54,99.54,99.54,98.62,99.54,99.08,99.54,99.54,99.54,99.54,98.62,99.54,99.54,99.08,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,98.16,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,98.62,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,97.7,99.54,99.54,99.08,99.54,99.54,99.08,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.08,99.54,99.08,99.54,99.54,98.62,99.54,99.54,99.54,99.54,99.54,99.54,99.08
41,90.09,98.71,98.71,96.55,95.69,96.98,97.84,97.41,99.14,98.28,97.84,99.57,97.41,99.14,98.71,99.14,98.71,98.28,98.28,97.84,97.84,96.55,95.69,97.41,97.41,97.41,99.14,97.41,98.28,96.12,98.28,99.57,99.14,97.41,99.14,98.71,97.41,97.41,97.41,97.84,99.14,98.28,98.71,97.84,97.84,97.84,97.41,98.28,99.14,98.71,97.84,99.14,99.14,98.28,98.28,98.28,98.71,97.84,97.84,98.71,98.28,98.71,99.57,99.14,98.28,98.71,97.84,98.71,96.55,97.84,96.98,96.55,97.84,97.41,99.57,99.14,98.28,99.14,93.97,99.14,97.41,99.14,98.71,98.28,98.71,98.71,99.57,96.98,98.28,97.84,99.14,98.71,99.57,98.28,98.71,98.71,99.14,99.14,97.41,97.84,81.9,95.26,95.26,97.41,97.84,95.69,96.12,98.71,97.41,97.41,96.12,98.28,98.28,98.28,98.28,95.69,96.98,98.28,96.98,98.71,98.71,98.71,98.28,98.28,98.28,96.12,98.71,99.14,97.41,96.98,99.14,98.71,98.71,98.71,98.28,98.71,97.84,98.28,99.14,96.55,97.84,98.71,97.84,97.41,97.84,95.26,96.98,97.84,97.84,97.84,97.41,97.84,98.28,99.14,98.28,98.28,99.14,98.71,99.14,98.71,99.14,99.57,98.28,98.28,98.28,98.71,98.71,97.41,97.41,97.84,96.98,97.84,96.12,99.57,99.14,98.71,97.41,99.57,96.98,98.71,97.84,99.14,98.28,97.84,98.71,98.28,99.14,98.71,99.57,98.71,98.28,98.71,99.14,99.14,98.28,98.71,99.14,99.14,98.28,97.41,93.1,89.22,98.71,97.84,99.57,95.69,98.28,99.14,94.83,98.71,99.14,98.28,98.28,96.12,98.71,98.71,98.28,98.28,98.28,98.71,96.12,98.71,98.28,96.12,98.71,98.71,97.41,98.71,99.14,98.71,99.14,98.71,98.71,98.71,99.57,98.28,99.57,99.14,96.12,98.71,99.14,97.84,98.28,97.84,99.57,97.84,99.14,98.71,99.14,99.57,97.41,100.0,99.14,99.14,98.71,99.14,98.71,96.98,98.28,98.71,99.14,99.14,98.71,97.84,99.14,97.41,98.71,99.57,99.57,99.57,98.71,97.84,99.57,98.71,98.71,98.71,97.84,98.28,98.71,98.28,97.84,98.71,98.71,99.14,98.28,97.41,97.41,95.26,98.71,98.28,99.14,99.14,98.71,99.14,99.14,99.57,99.14,99.14,99.14,99.14
42,0.0,0.0,0.0,0.0,50.0,66.67,66.67,16.67,50.0,83.33,83.33,83.33,66.67,83.33,83.33,83.33,100.0,83.33,66.67,83.33,50.0,83.33,83.33,33.33,33.33,83.33,66.67,83.33,50.0,83.33,50.0,66.67,66.67,66.67,66.67,66.67,83.33,66.67,50.0,83.33,50.0,83.33,83.33,33.33,66.67,66.67,83.33,66.67,66.67,83.33,66.67,66.67,83.33,50.0,50.0,83.33,66.67,66.67,83.33,83.33,66.67,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,66.67,83.33,83.33,83.33,66.67,66.67,83.33,83.33,66.67,83.33,100.0,83.33,83.33,83.33,83.33,83.33,83.33,66.67,83.33,83.33,83.33,66.67,66.67,66.67,83.33,83.33,83.33,66.67,66.67,83.33,66.67,0.0,33.33,66.67,50.0,66.67,66.67,33.33,83.33,83.33,83.33,33.33,83.33,66.67,50.0,66.67,83.33,83.33,66.67,50.0,66.67,83.33,83.33,50.0,83.33,66.67,83.33,66.67,66.67,83.33,0.0,66.67,66.67,33.33,0.0,83.33,83.33,66.67,50.0,66.67,16.67,66.67,66.67,66.67,66.67,16.67,66.67,0.0,33.33,50.0,33.33,66.67,66.67,66.67,83.33,83.33,66.67,16.67,83.33,83.33,50.0,16.67,83.33,50.0,16.67,66.67,66.67,66.67,66.67,83.33,83.33,50.0,66.67,50.0,50.0,83.33,66.67,83.33,83.33,83.33,83.33,83.33,83.33,50.0,83.33,83.33,83.33,83.33,83.33,50.0,50.0,66.67,50.0,66.67,83.33,66.67,50.0,50.0,16.67,66.67,83.33,0.0,16.67,0.0,16.67,33.33,66.67,0.0,16.67,33.33,0.0,16.67,66.67,33.33,66.67,50.0,0.0,50.0,0.0,66.67,66.67,33.33,50.0,0.0,50.0,50.0,50.0,16.67,50.0,50.0,50.0,66.67,33.33,66.67,83.33,50.0,66.67,66.67,33.33,50.0,83.33,66.67,66.67,83.33,50.0,16.67,50.0,66.67,66.67,66.67,50.0,66.67,66.67,16.67,0.0,83.33,66.67,66.67,83.33,50.0,66.67,66.67,0.0,66.67,66.67,66.67,66.67,33.33,0.0,33.33,66.67,66.67,66.67,33.33,66.67,50.0,66.67,83.33,50.0,83.33,66.67,66.67,66.67,66.67,66.67,66.67,50.0,66.67,16.67,33.33,16.67,66.67,50.0,66.67,16.67,66.67,50.0,83.33,66.67,33.33,66.67
43,0.0,0.0,0.0,0.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
44,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
45,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
46,46.15,65.38,73.08,92.31,92.31,92.31,84.62,92.31,88.46,92.31,92.31,92.31,92.31,88.46,88.46,92.31,80.77,88.46,65.38,92.31,88.46,88.46,84.62,92.31,96.15,76.92,80.77,92.31,88.46,80.77,92.31,92.31,92.31,88.46,84.62,80.77,88.46,92.31,92.31,88.46,92.31,96.15,88.46,84.62,84.62,84.62,84.62,88.46,88.46,92.31,84.62,92.31,88.46,88.46,92.31,88.46,100.0,76.92,80.77,88.46,84.62,92.31,96.15,92.31,88.46,92.31,88.46,88.46,84.62,88.46,84.62,84.62,84.62,88.46,92.31,88.46,92.31,84.62,84.62,73.08,76.92,84.62,88.46,84.62,84.62,92.31,80.77,92.31,88.46,88.46,84.62,84.62,84.62,84.62,84.62,84.62,88.46,84.62,80.77,80.77,38.46,80.77,73.08,76.92,84.62,80.77,84.62,96.15,92.31,84.62,88.46,84.62,92.31,84.62,88.46,88.46,88.46,96.15,96.15,92.31,88.46,96.15,96.15,96.15,92.31,84.62,88.46,92.31,92.31,88.46,80.77,92.31,96.15,84.62,88.46,88.46,88.46,80.77,88.46,84.62,84.62,84.62,88.46,96.15,96.15,96.15,88.46,92.31,92.31,88.46,80.77,76.92,88.46,88.46,84.62,92.31,84.62,80.77,76.92,92.31,88.46,88.46,88.46,100.0,88.46,92.31,96.15,92.31,96.15,92.31,80.77,88.46,84.62,92.31,92.31,100.0,92.31,96.15,92.31,100.0,96.15,92.31,88.46,84.62,80.77,92.31,92.31,88.46,84.62,96.15,96.15,84.62,92.31,92.31,96.15,96.15,84.62,92.31,88.46,92.31,0.0,42.31,61.54,73.08,65.38,65.38,57.69,61.54,80.77,73.08,53.85,65.38,76.92,73.08,80.77,80.77,80.77,76.92,80.77,84.62,88.46,80.77,80.77,80.77,80.77,80.77,73.08,80.77,80.77,84.62,80.77,73.08,76.92,80.77,88.46,80.77,84.62,84.62,84.62,80.77,69.23,84.62,80.77,88.46,76.92,84.62,88.46,92.31,84.62,88.46,80.77,84.62,88.46,88.46,80.77,88.46,84.62,76.92,92.31,92.31,76.92,73.08,80.77,80.77,80.77,88.46,88.46,80.77,80.77,76.92,88.46,76.92,88.46,88.46,84.62,80.77,88.46,84.62,88.46,84.62,80.77,80.77,84.62,84.62,76.92,80.77,84.62,80.77,73.08,84.62,80.77,88.46,80.77,80.77,84.62,84.62,84.62,84.62,80.77,84.62
47,52.78,77.78,77.78,86.11,94.44,94.44,91.67,86.11,94.44,88.89,94.44,88.89,88.89,91.67,88.89,94.44,97.22,94.44,91.67,72.22,100.0,94.44,88.89,88.89,86.11,91.67,86.11,91.67,66.67,94.44,94.44,91.67,94.44,88.89,88.89,83.33,88.89,83.33,97.22,91.67,94.44,86.11,91.67,91.67,91.67,94.44,91.67,91.67,91.67,97.22,91.67,94.44,91.67,91.67,91.67,80.56,94.44,83.33,91.67,91.67,88.89,88.89,88.89,91.67,91.67,86.11,88.89,83.33,91.67,88.89,88.89,86.11,91.67,88.89,91.67,94.44,94.44,86.11,86.11,83.33,91.67,94.44,97.22,86.11,97.22,94.44,94.44,94.44,88.89,91.67,88.89,94.44,97.22,97.22,94.44,94.44,88.89,94.44,91.67,91.67,33.33,58.33,72.22,91.67,83.33,91.67,83.33,72.22,86.11,88.89,83.33,88.89,91.67,88.89,86.11,86.11,94.44,75.0,75.0,83.33,80.56,97.22,88.89,83.33,91.67,94.44,94.44,83.33,86.11,55.56,86.11,88.89,75.0,83.33,100.0,80.56,94.44,91.67,100.0,75.0,91.67,88.89,94.44,100.0,86.11,100.0,94.44,94.44,100.0,83.33,83.33,88.89,83.33,94.44,91.67,100.0,91.67,97.22,88.89,91.67,77.78,88.89,91.67,91.67,94.44,97.22,94.44,77.78,88.89,94.44,97.22,94.44,97.22,94.44,91.67,86.11,97.22,94.44,94.44,94.44,88.89,97.22,91.67,94.44,97.22,94.44,94.44,91.67,88.89,91.67,97.22,94.44,94.44,94.44,94.44,88.89,97.22,75.0,97.22,91.67,38.89,66.67,63.89,88.89,75.0,88.89,86.11,94.44,83.33,72.22,91.67,86.11,86.11,94.44,77.78,66.67,88.89,75.0,72.22,94.44,77.78,83.33,86.11,88.89,80.56,88.89,88.89,80.56,88.89,83.33,83.33,88.89,83.33,75.0,91.67,88.89,91.67,83.33,77.78,91.67,80.56,97.22,91.67,83.33,83.33,75.0,86.11,94.44,88.89,94.44,91.67,80.56,88.89,86.11,88.89,97.22,83.33,88.89,88.89,80.56,91.67,91.67,91.67,91.67,88.89,91.67,97.22,94.44,97.22,94.44,86.11,94.44,86.11,86.11,86.11,91.67,88.89,86.11,91.67,83.33,80.56,83.33,91.67,91.67,88.89,88.89,86.11,80.56,77.78,80.56,91.67,88.89,94.44,77.78,88.89,86.11,88.89,86.11,83.33,91.67
